value,variants
MQG,Midgard
MQH,Minacu
MQK,San Matias
MQL,Mildura
MQM,Mardin
MQO,Malam
MQQ,Moundou
MQR,Mosquera
MQS,Mustique Island
MQT,Marquette
MQU,Mariquita
MQV,Mostaganem
MQX,Makale
MQY,Smyrna
MQZ,Margaret River
MRA,Misurata
MRB,Martinsburg
MRD,Merida
MRG,Mareeba
MRJ,Marcala
MRK,Marco Island
MRL,Miners Lake
MRM,Manare
MRN,Morganton
MRQ,Marinduque
MRR,Macara
MRT,Moroak
MRV,Mineralnye Vody
MRW,Maribo
MRX,Bandar Mahshahr
MSA,Muskrat Dam
MSD,Mt Pleasant
MSE,Manston
MSF,Mount Swan
MSG,Matsaile
MSH,Masirah
MSI,Masalembo
MSJ,Misawa
MSK,Mastic Point
MSM,Masi Manimba
MSN,Madison
MSO,Missoula
MSQ,Minsk
MSS,Massena
MST,Maastricht | Aachen
MSU,Maseru
MSV,Monticello
MSW,Massawa
MSX,Mossendjo
MSY,New Orleans
MSZ,Namibe
MTB,Monte Libano
MTC,Mt Clemens
MTD,Mt Sandford
MTE,Monte Alegre
MTF,Mizan Teferi
MTG,Mato Grosso
MTI,Mosteiros
MTJ,Montrose
MTK,Makin Island
MTL,Maitland
MTM,Metlakatla
MTT,Minatitlan
MTU,Montepuez
MTW,Manitowoc
MTY,Monterrey
MTZ,Masada
MUD,Mueda
MUE,Kamuela
MUH,Mersa Matruh
MUK,Mauke Island
MUN,Maturin
MUP,Mulga Park
MUQ,Muccan
MUS,Marcus Island
MUT,Muscatine
MUU,Mount Union
MUY,Mouyondzi
MUZ,Musoma
MVA,Myvatn
MVB,Franceville
MVC,Monroeville
MVE,"Montevideo, MN"
MVF,Mossoro
MVG,Mevang
MVH,Macksville
MVI,Manetai
MVJ,Mandeville
MVK,Mulka
MVM,"Kayenta, AZ"
MVN,Mt Vernon
MVQ,Mogilev
MVR,Maroua
MVS,Mucuri
MVT,Mataiva
MVU,Musgrave
MVV,Megeve
MVW,Mount Vernon
MVX,Minvoul
MVZ,Masvingo
MWA,Marion
MWB,Morawa
MWD,Mianwali
MWE,Merowe
MWF,Maewo
MWG,Marawaka
MWH,Moses Lake
MWI,Maramuni
MWJ,Matthews Ridge
MWK,Matak
MWL,Mineral Wells
MWM,"Windom, MN"
MWN,Mwadui
MWO,"Middletown, Ohio"
MWP,Mountain
MWQ,Magwe
MWR,Motswari
MWS,Mount Wilson
MWT,Moolawatana
MWU,Mussau
MWV,Mundulkiri
MWY,Miranda Downs
MWZ,Mwanza
MXB,Masamba
MXE,Maxton
MXG,Marlborough
MXK,Mindik
MXL,Mexicali
MXM,Morombe
MXN,Morlaix
MXQ,Mitchell River
MXR,Mirgorod
MXS,Maota Savaii Is
MXT,Maintirano
MXU,Mullewa
MXW,Mandalgobi
MXY,Mccarthy
MXZ,Meixian
MYB,Mayoumba
MYC,Maracay
MYD,Malindi
MYE,Miyake Jima
MYG,Mayaguana
MYI,Murray Island
MYJ,Matsuyama
MYM,Monkey Mountain
MYR,Myrtle Beach
MYT,Myitkyina
MYU,Mekoryuk
MYV,Marysville
MYW,Mtwara
MYX,Menyamya
MZA,Muzaffarnagar
MZB,Mocimboa Praia
MZC,Mitzic
MZD,Mendez
MZE,Manatee
MZF,Mzamba
MZG,Makung
MZH,Merzifon
MZI,Mopti
MZJ,Marana
MZK,Marakei
MZL,Manizales
MZP,Motueka
MZQ,Mkuze
MZR,Mazar-i-sharif
MZS,Mostyn
MZT,Mazatlan
MZV,"Mulu, Sarawak"
MZW,Mechria
MZY,Mossel Bay
NAA,Narrabri
NAC,Naracoorte
NAD,Macanal
NAE,Natitingou
NAF,Banaina
NAJ,Nakhichevan
NAK,Nakhon Ratchasima
NAL,Nalchik
NAO,Nanchong
NAP,Napoli | Naples
NAQ,Qaanaaq
NAS,Nassau
NAU,Napuka Island
NAV,Nevsehir
NAW,Narathiwat
NAX,Barbers Point
NAZ,Star Habour
NBA,Nambaiyufa
NBB,Barrancominas
NBC,Naberevnye Chelny
NBH,Nambucca Heads
NBL,San Blas
NBO,Nairobi
NBR,Nambour
NBU,Glenview
NBV,Cana Brava
NBW,Guantanamo
NBX,Nabire
NCA,North Caicos
NCG,Paloma Grande
NCH,Nachingwea
NCI,Necocli
NCL,Newcastle
NCN,New Chenega
NCO,Quonset Point
NCT,Nicoya
NCU,Nukus
NCY,Annecy
NDA,Bandanaira
NDB,Nouadhibou
NDE,Mandera
NDF,Ndalatandos
NDG,Qiqihar
NDI,Namudi
NDJ,Ndjamena
NDK,Namdrik Island
NDL,Ndele
NDN,Nadunumu
NDO,La Palma Del Condado
NDR,Nador
NDS,Sandstone
NDV,"Anacostia, DC"
NDZ,Nordholz-Spieka
NEA,Glynco
NEC,Necochea
NEF,Neftekamsk
NEG,Negril
NEJ,Nejjo
NEK,Nekemt
NEN,Whitehouse
NEU,Sam Neua
NEV,Nevis
NFG,Nefteyugansk
NFR,Nafoora
NGB,Ningbo
NGD,Anegada
NGE,Ngaoundere
NGI,Ngau Island
NGL,Ngala
NGM,Agana
NGN,Nargana
NGR,Ningerum
NGS,Nagasaki
NGV,Ngiva
NGX,Manang
NGZ,Alameda
NHD,Minhad AB
NHF,New Halfa
NHK,"Patuxent River, MD"
NHS,Nushki
NHT,Northolt
NHV,Nuku Hiva
NIB,Nikolai
NIE,Niblack
NIG,Nikunau
NIM,Niamey
NIR,Beeville
NIS,Simberi Island
NIX,Nioro
NJA,Atsugi
NJC,Nizhnevartovsk
NJK,"El Centro, CA"
NKA,Nkan
NKB,Noonkanbah
NKC,Nouakchott
NKD,Sinak
NKG,Nanking | Nanjing
NKI,Naukiti
NKL,Nkolo
NKM,Nagoya
NKN,Nankina
NKO,Ankokoambo
NKS,Nkongsamba
NKU,Nkaus
NKV,"Nichen Cove, AK"
NKY,Nkayi
NLC,"Lemoore, CA"
NLD,Nuevo Laredo
NLF,Darnley Island
NLG,Nelson Lagoon
NLK,Norfolk Island
NLL,Nullagine
NLP,Nelspruit
NLS,Nicholson
NLU,Santa Lucia
NLV,Nikolaev
NMA,Namangan
NME,Nightmute
NMN,Nomane
NMR,Nappa Merry
NMS,Namsang
NMT,Namtu
NNA,Kenitra
NND,Nangade
NNG,Nanning
NNI,Namutoni
NNK,Naknek
NNL,Nondalton
NNM,Naryan-Mar
NNU,Nanuque
NNX,Nunukan
NNY,Nanyang
NOA,Nowra
NOB,Nosara Beach
NOE,Norddeich
NOG,Nogales
NOI,Novorossijsk
NOJ,Nojabrxsk
NOK,Nova Xavantina
NOL,Nakolik River
NOR,Nordfjordur
NOU,Noumea
NOZ,Novokuznetsk
NPE,Napier/Hastings
NPH,Nephi
NPL,New Plymouth
NPO,Nangapinoh
NPP,Napperby
NPU,San Pedro Uraba
NQA,"Millington, TN"
NQI,Kingsville
NQL,Niquelandia
NQN,Neuquen
NQT,Nottingham
NQU,Nuqui
NQY,Newquay
NRA,Narrandera
NRB,Mayport
NRC,Crows Landing
NRD,Norderney
NRG,Narrogin
NRK,Norrkoping
NRL,North Ronaldsay
NSI,Yaounde
NSM,Norseman
NSP,Sangley Point
NST,Nakhon Si Thammarat
NSV,Noosaville
NTA,Natadola
NTB,Notodden
NTC,Santa Carolina
NTD,"Port Hueneme, CA"
NTE,Nantes
NTG,Nantong
NTI,Bintuni
NTM,Miracema Do Norte
NTN,Normanton
NTO,Santo Antao
NTQ,Wajima
NTT,Niuatoputapu
NTX,Natuna Ranai
NUB,Numbulwar
NUF,Hatton
NUG,Nuguria
NUH,Nunchia
NUI,Nuiqsut
NUK,Nukutavake
NUP,Nunapitchuk
NUQ,Mountain View
NUR,Nullarbor
NUS,Norsup
NUU,Nakuru
NUX,Novy Urengoy
NVA,Neiva
NVD,Nevada
NVG,Nueva Guinea
NVI,Navoi
NVK,Narvik
NVP,Aripuana
NVT,Navegantes
NWI,Norwich
NWP,Argentia
NWT,Nowata
NXX,Willow Grove
NYG,Quantico
NYI,Sunyani
NYK,Nanyuki
NYU,Nyaung-u
NZA,Nzagi
NZE,Nzerekore
NZH,Manzhouli
NZW,South Weymouth
OAK,Oakland
OAL,Cacoal
OAM,Oamaru
OAR,"Marina, CA"
OAX,Oaxaca
OBD,Obano
OBE,Okeechobee
OBF,Oberpfaffenhofen
OBI,Obidos
OBL,Zoersel
OBM,Morobe
OBS,Aubenas
OBU,Kobuk
OCA,Ocean Reef
OCF,Ocala
OCH,"Nacogdoches, TX"
OCJ,Ocho Rios
ODB,Cordoba
ODH,Odiham
ODJ,Ouanda Djalle
ODL,Cordillo Downs
ODN,Long Seridan
ODR,Ord River
ODW,Oak Harbor
OEA,Vincennes
OEC,Ocussi
OEM,Paloemeu
OEO,Osceola
OER,Ornskoldsvik
OES,San Antonio Oeste
OFI,Ouango Fitini
OFJ,Olafsfjordur
OGA,Ogallala
OGB,Orangeburg
OGD,Ogden
OGE,Ogeranang
OGG,"Maui, HI"
OGN,Yonaguni Jima
OGO,Abengourou
OGR,Bongor
OGS,Ogdensburg
OGV,Ongava Game Reserve
OGX,Ouargla
OGZ,Vladikavkaz
OHA,Ohakea
OHC,Northeast Cape
OHD,Ohrid
OHI,Oshakati
OHO,Okhotsk
OHR,Wyk Auf Foehr
OHT,Kohat
OIA,Ourilandia
OIM,Oshima
OIR,Okushiri
OKB,Orchid Beach
OKC,Oklahoma City
OKE,Okino Erabu
OKF,Okaukuejo
OKG,Okoyo
OKH,Oakham
OKI,Oki Island
OKJ,Okayama | Okayama-shi
OKK,Kokomo
OKL,Oksibil
OKM,Okmulgee
OKN,Okondja
OKP,Oksapmin
OKR,Yorke Island
OKT,Oktiabrskij
OKU,Mokuti Lodge
OLB,Olbia
OLD,Old Town
OLF,Wolf Point
OLH,Old Harbor
OLI,Olafsvik
OLJ,Olpoi
OLK,Fuerte Olimpo
OLM,Olympia
OLN,Colonia Sarmiento
OLO,Olomouc
OLP,Olympic Dam
OLQ,Olsobip
OLS,Nogales
OLV,Olive Branch
OMA,Omaha
OMB,Omboue
OMC,Ormoc
OMD,Oranjemund
OMF,Mafraq
OMG,Omega
OMH,Urmieh
OMI,Omidieh
OMJ,Omura
OML,Omkalai
OMM,Marmul
OMN,Osmanabad
OMO,Mostar
OMR,Oradea
OMY,Oddor Meanche
ONA,Winona
ONB,Ononge
OND,Ondangwa
ONG,Mornington
ONH,Oneonta
ONI,Moanamani
ONJ,Odate Noshiro
ONL,Oneill
ONM,Socorro
ONN,Onion Bay
ONP,Newport
ONQ,Zonguldak
ONR,Monkira
ONS,Onslow
ONY,Olney
OOA,Oskaloosa
OOK,Toksook Bay
OOL,Gold Coast
OOR,Mooraberree
OPA,Kopasker
OPI,Oenpelli
OPL,Opelousas
OPS,Sinop
OPU,Balimo
OPW,Opuwa
ORB,Orebro
ORC,Orocue
ORE,Orleans
ORF,Norfolk
ORH,Worcester
ORI,Port Lions
ORJ,Orinduik
ORM,Northampton
ORP,Orapa
ORQ,Norwalk
ORR,Yorketown
ORS,Orpheus Island Resort
ORT,Northway
ORU,Oruro
ORV,Noorvik
ORW,Ormara
ORX,Oriximina
ORZ,Orange Walk
OSB,Osage Beach
OSC,Oscoda
OSD,Ostersund
OSG,Ossima
OSH,Oshkosh
OSI,Osijek
OSK,Oskarshamn
OSM,Mosul
OSO,Sulaimaniyah
OSP,Slupsk
OSR,Ostrava
OST,Ostend
OSX,Kosciusko
OSZ,Koszalin
OTD,Contadora
OTH,North Bend
OTI,"Pitu, Morotai Island"
OTJ,Otjiwarongo
OTL,Boutilimit
OTM,Ottumwa
OTN,Oaktown
OTS,Anacortes
OTV,Ontong Java
OTZ,Kotzebue
OUA,Ouagadougou
OUD,Oujda
OUE,Ouesso
OUG,Ouahigouya
OUH,Oudtshoorn
OUK,Outer Skerries
OUM,Oum Hadjer
OUN,Norman
OUS,Ourinhos
OUU,Ouanga
OUZ,Zouerate
OVB,Novosibirsk
OVD,Oviedo/Aviles
OVE,Oroville
OVG,Overberg
OVL,Ovalle
OVR,Olavarria
OWA,Owatonna
OWB,Owensboro
OWD,Norwood
OWE,Owendo
OWK,Norridgewock
OXB,Bissau
OXF,Oxford | Oxfordshire
OXO,Orientos
OXR,Ventura
OYK,Oiapoque
OYL,Moyale
OYN,Ouyen
OYP,St Georges de lOyapock
OYS,Yosemite Ntl Park
OZC,Ozamis City
OZH,Zaporozhye
OZI,Bobadilla
OZU,Montilla
OZZ,Ouarzazate
PAE,Everett
PAF,Pakuba
PAG,Pagadian
PAH,"Paducah, KY"
PAJ,Para Chinar
PAL,Palanquero
PAP,Port Au Prince
PAQ,Palmer
PAS,Paros
PAV,Paulo Afonso
PAW,Pambwa
PAZ,Poza Rica
PBA,Barrow
PBB,Paranaiba
PBC,Puebla Atlixco
PBE,Puerto Berrio
PBF,Pine Bluff
PBG,Plattsburgh
PBI,West Palm Beach
PBJ,Paama
PBK,Pack Creek
PBL,Puerto Cabello
PBM,Paramaribo
PBN,Porto Amboim
PBO,Paraburdoo
PBP,Punta Islita
PBQ,Pimenta Bueno
PBR,Puerto Barrios
PBS,Patong Beach
PBT,Puerto Leda
PBU,Putao
PBV,Porto Dos Gauchos
PBW,Palibelo
PBX,Porto Alegre Do Norte
PBY,Peppers Palm Bay
PBZ,Plettenberg Bay
PCA,Portage Creek
PCD,Prairie Du Chien
PCE,Painter Creek
PCG,Paso Caballos
PCJ,Puerto La Victoria
PCK,Porcupine Creek
PCL,Pucallpa
PCM,Playa Del Carmen
PCN,Picton
PCP,Principe
PCQ,Phongsaly
PCR,Puerto Carreno
PCT,Princeton
PCU,Picayune
PCV,Punta Chivato
PDB,Pedro Bay
PDD,Ponta de Ouro
PDE,Pandie Pandie
PDG,Padang
PDI,Pindiu
PDL,"Ponta Delgada, Azores"
PDN,Parndana
PDO,Pendopo
PDP,Maldonado
PDR,Presidente Dutra
PDS,Piedras Negras
PDT,Pendleton
PDU,Paysandu
PDV,Plovdiv
PDX,"Portland, OR"
PDZ,Pedernales
PEA,Penneshaw
PEB,Pebane
PEC,Pelican
PED,Pardubice
PEF,Peenemuende
PEH,Pehuajo
PEJ,Peschiei
PEL,Pelaneng
PEM,Puerto Maldonado
PEN,Penang
PEP,Peppimenarti
PEQ,Pecos City
PER,Perth
PES,Petrozavodsk
PEU,Puerto Lempira
PEW,Peshawar
PEX,Pechora
PEY,Penong
PEZ,Penza
PFC,"Pacific City, OH"
PFJ,Patreksfjordur
PFO,Paphos
PFQ,Parsabad
PFR,Ilebo
PGB,Pangoa
PGD,Punta Gorda
PGE,Yegepa
PGF,Perpignan
PGI,Chitato
PGK,Pangkalpinang
PGL,Pascagoula
PGM,Port Graham
PGN,Pangia
PGO,Pagosa Springs
PGR,Paragould
PGS,Peach Springs
PGX,Perigueux
PHA,Phan Rang
PHB,Parnaiba
PHC,Port Harcourt
PHE,Port Hedland
PHG,Port Harcourt
PHH,Phan Thiet
PHI,Pinheiro
PHJ,Port Hunter
PHK,Pahokee
PHL,Philadelphia
PHM,Boeblingen
PHR,Pacific Harbor
PHS,Phitsanulok
PHU,Phu Vinh
PHW,Phalaborwa
PHY,Phetchabun
PHZ,Phi Phi Island
PIB,"Hattiesburg/Laurel, MS"
PIC,Pine Cay
PIF,Pingtung
PIG,Pitinga
PIH,Pocatello
PIK,"Prestwick, South Ayrshire"
PIM,Pine Mountain
PIO,Pisco
PIP,Pilot Point
PIQ,Pipillipai
PIR,Pierre
PIS,Poitiers
PIT,"Pittsburgh, PA"
PIU,Piura
PIV,Pirapora
PIW,Pikwitonei
PIX,Pico Island
PIZ,Point Lay
PJA,Pajala
PJB,Payson
PJC,Pedro Juan Caballero
PJG,Panjgur
PJM,Puerto Jimenez
PJS,Port San Juan
PJZ,Puerto Juarez
PKA,Napaskiak
PKB,Parkersburg
PKC,Petropavlovsk-Kamchats
PKD,Park Rapids
PKE,Parkes
PKF,Park Falls
PKG,Pangkor
PKH,Porto Kheli
PKJ,Playa Grande
PKK,Pakokku
PKL,Pakatoa Island
PKM,Port Kaituma
PKN,Pangkalanbuun
PKO,Parakou
PKP,Puka Puka
PKS,Paksane
PKT,Port Keats
PKU,Pekanbaru
PKV,Pskov
PKW,Selebi-Phikwe
PKY,Palangkaraya
PKZ,Pakse
PLA,Planadas
PLC,Planeta Rica
PLD,Playa Samara
PLE,Paiela
PLG,La Plagne
PLJ,Placencia
PLK,Branson/point Lookout
PLL,Manaus
PLM,Palembang
PLN,Pellston
PLO,Port Lincoln
PLP,La Palma
PLQ,Klaipeda/Palanga
PLR,Pell City
PLT,Plato
PLV,Poltava
PLX,Semipalatinsk
PMA,Pemba
PMB,Pembina
PMC,Puerto Montt
PMD,"Palmdale, CA"
PMF,Parma
PMG,Ponta Pora
PMI,Palma Mallorca
PMK,Palm Island
PML,Port Moller
PMM,Phanom Sarakham
PMN,Pumani
PMO,Palermo
PMP,Pimaga
PMQ,Perito Moreno
PMR,Palmerston North
PMS,Palmyra
PMT,Paramakotoi
PMU,Paimiut
PMV,Porlamar
PMW,Palmas
PMY,Puerto Madryn
PMZ,Palmar
PNA,Pamplona
PNB,Porto Nacional
PNC,Ponca City
PNI,Pohnpei
PNJ,Peng Lai
PNK,Pontianak
PNL,Pantelleria
PNO,Pinotepa Nacional
PNR,Pointe Noire
PNS,Pensacola
PNT,Puerto Natales
PNU,Panguitch
PNV,Panevezys
PNX,Sherman-Denison
PNZ,Petrolina
POA,Porto Alegre
POC,La Verne
POE,Fort Polk
POF,Poplar Bluff
POG,Port Gentil
POH,Pocahontas
POI,Potosi
POJ,Patos De Minas
POL,Pemba
POM,Port Moresby
PON,Poptun
POO,Pocos De Caldas
POQ,Polk Inlet
POS,Port Of Spain
POU,Poughkeepsie
POV,Presov
POW,Portoroz
POY,Powell
POZ,Poznan
PPA,Pampa
PPB,Presidente Prudente
PPC,Prospect Creek
PPE,Puerto Penasco
PPF,Parsons
PPG,Pago Pago
PPH,Peraitepuy
PPI,Port Pirie
PPJ,Pulau Panjang
PPK,Petropavlovsk
PPL,Phaplu
PPM,Pompano Beach
PPN,Popayan
PPO,Powell Point
PPP,Proserpine
PPQ,Paraparaumu
PPR,Pasir Pangarayan
PPS,Puerto Princesa
PPV,Port Protection
PPW,Papa Westray
PPY,Pouso Alegre
PPZ,Puerto Paez
PQC,Phu Quoc
PQI,Presque Isle
PQM,Palenque
PQQ,Port Macquarie
PQS,Pilot Station
PQT,Qeqertaq
PRA,Parana
PRB,Paso Robles
PRC,Prescott
PRD,Pardoo
PRF,Port Johnson
PRH,Phrae
PRI,Praslin Island
PRK,Prieska
PRL,Port Oceanic
PRM,Portimao
PRP,Propriano
PRQ,Pres. Roque Saenz Pena
PRR,Paruima
PRS,Parasi
PRT,Point Retreat
PRV,Prerov
PRW,Prentice
PRY,Pretoria
PRZ,Prineville
PSB,Bellefonte
PSC,"Pasco, WA"
PSD,Port Said
PSE,Ponce
PSF,Pittsfield
PSG,"Petersburg, AK"
PSH,St Peter
PSI,Pasni
PSM,"Portsmouth, NH"
PSN,"Palestine, TX"
PSO,Pasto
PSP,Palm Springs
PSR,Pescara
PSS,Posadas
PST,Preston
PSU,Putussibau
PSV,Papa Stour
PSW,Passos
PSX,Palacios
PSY,Port Stanley
PSZ,Puerto Suarez
PTA,Port Alsworth
PTC,Port Alice
PTD,Port Alexander
PTE,Port Stephens
PTF,Malololailai
PTG,Polokwane
PTH,Port Heiden
PTI,Port Douglas
PTK,Pontiac
PTL,Port Armstrong
PTM,Palmarito
PTN,Patterson
PTO,Pato Branco
PTP,Pointe-a-pitre
PTQ,Porto de Moz
PTR,Pleasant Harbour
PTS,Pittsburg
PTT,Pratt
PTU,Platinum
PTV,Porterville
PTW,Pottstown
PTX,Pitalito
PTZ,Pastaza
PUA,Puas
PUB,Pueblo
PUD,Puerto Deseado
PUE,Puerto Obaldia
PUH,Pochutla
PUI,Pureni
PUJ,Higuey
PUK,Pukarua
PUL,Poulsbo
PUO,Prudhoe Bay
PUQ,Punta Arenas
PUR,Puerto Rico
PUS,Busan
PUU,Puerto Asis
PUV,Poum
PUW,Pullman
PUX,Puerto Varas
PUZ,Puerto Cabezas
PVA,Providencia
PVC,Provincetown
PVD,Providence
PVE,El Porvenir
PVF,Placerville
PVH,Porto Velho
PVI,Paranavai
PVK,Preveza/Lefkas
PVN,Pleven
PVO,Portoviejo
PVR,Puerto Vallarta
PVS,Provideniya
PVW,Plainview
PVX,Provedenia
PVY,Pope Vanoy
PVZ,Painesville
PWD,Plentywood
PWE,Pevek
PWL,Purwokerto
PWN,Pitts Town
PWO,Pweto
PWQ,Pavlodar
PWR,Port Walter
PWT,Bremerton
PXL,Polacca
PXM,Puerto Escondido
PXO,Porto Santo
PXR,Surin
PXS,Puerto De Santa Maria
PXU,Pleiku
PYA,Puerto Boyaca
PYB,Jeypore
PYC,Playon Chico
PYE,Penrhyn Island
PYH,Puerto Ayacucho
PYJ,Polyarnyj
PYL,Perry Island
PYN,Payan
PYO,Putumayo
PYR,Pyrgos
PYV,Yaviza
PZA,Paz De Ariporo
PZB,Pietermaritzburg
PZE,Penzance
PZI,Pan Zhi Hua
PZL,Phinda
PZO,Puerto Ordaz
PZU,Port Sudan
PZY,Piestany
QBC,"Bella Coola, BC"
QCE,Copper Mountain
QCU,Akunnaaq
QDM,Shek Mum
QFI,Iginniarfik
QFQ,Maloy
QHU,Husum
QJE,Kitsissuarsuit
QJI,Ikamiut
QJV,Skagen Z7
QKS,Keystone
QLX,Lauterach
QMK,Niaqornaarsuk
QMM,Marina Di Massa
QMQ,Murzuq
QMV,Montvale
QPW,Kangaatsiaq
QQS,Britrail Rail Zone S
QRO,Queretaro
QRY,Ikerasaarsuk
QUB,Ubari
QUP,Saqqaq
QVL,Victoria Island
QVY,Kouvola
QWP,Winter Park
RAA,Rakanda
RAG,Raglan
RAH,Rafha
RAK,Marrakech
RAL,Riverside
RAO,Ribeirao Preto
RAR,Rarotonga
RAU,Rangpur
RAV,Cravo Norte
RAY,Rothesay
RAZ,Rawala Kot
RBA,Rabat
RBB,Borba
RBC,Robinvale
RBF,Big Bear
RBG,Roseburg
RBH,Brooks Lodge
RBJ,Rebun
RBK,Rancho
RBL,Red Bluff
RBM,Straubing
RBN,Fort Jefferson
RBO,Robore
RBP,Rabaraba
RBQ,Rurrenabaque
RBR,Rio Branco
RBS,Orbost
RBT,Marsabit
RBU,Roebourne
RBV,Ramata
RBW,Walterboro
RCA,Rapid City
RCB,Richards Bay
RCE,Roche Harbor
RCH,Riohacha
RCK,Rockdale
RCL,Redcliffe
RCN,American River
RCO,Rochefort
RCP,Cinder River
RCQ,Reconquista
RCT,Reed City
RCU,Rio Cuarto
RDA,Rockhampton Downs
RDC,Redencao
RDE,Merdey
RDG,Reading
RDN,Redang
RDR,Red River
RDS,Rincon de los Sauces
RDT,Richard Toll
RDU,Raleigh-durham
RDZ,Rodez
REA,Reao
REB,Rechlin
REG,Reggio Calabria
REH,Rehoboth Beach
REL,Trelew
REP,Siem Reap
RER,Retalhuleu
RES,Resistencia
REX,Reynosa
REY,Reyes
REZ,Resende
RFA,Rafai
RFD,"Rockford, IL"
RFG,Refugio
RFN,Raufarhofn
RFP,Raiatea
RFR,Rio Frio
RFS,Rosita
RGA,Rio Grande
RGE,Porgera
RGH,Balurghat
RGI,Rangiroa
RGL,Rio Gallegos
RGR,Ranger
RGT,Rengat
RHA,Reykholar
RHD,Rio Hondo
RHE,Reims
RHG,Ruhengeri
RHI,Rhinelander
RHL,Roy Hill
RHO,Rhodes
RHP,Ramechhap
RIB,Riberalta
RIC,Richmond
RIE,Rice Lake
RIF,Richfield
RIJ,Rioja
RIK,Carrillo
RIL,Rifle
RIM,Rodriguez De Mendoza
RIN,Ringi Cove
RIO,Rio De Janeiro All Airports
RIS,Rishiri
RIT,Rio Tigre
RIW,"Riverton, WY"
RIY,Riyan Mukalla
RIZ,Rio Alzucar
RJB,Rajbiraj
RJH,Rajshahi
RJI,Rajouri
RJK,Rijeka
RJL,Logrono
RJN,Rafsanjan
RKC,Yreka
RKD,Rockland
RKH,Rock Hill
RKI,Rokot
RKO,Sipora
RKP,Rockport
RKR,Poteau
RKS,Rock Springs
RKT,Ras Al Khaimah
RKU,Yule Island
RKW,Rockwood
RKY,Rokeby
RLA,Rolla
RLD,Richland
RLG,Rostock-laage
RLO,Merlo
RLP,Rosella Plains
RLT,Arlit
RLU,Bornite
RMB,Buraimi
RMD,Ramagundam
RMI,Rimini
RMK,Renmark
RMN,Rumginae
RMP,Rampart
RMQ,Taichung
RMS,Ramstein
RNB,Ronneby
RNC,Mcminnville
RNE,Roanne
RNG,Rangely
RNI,Corn Island
RNJ,Yoronjima
RNL,Rennell
RNO,"Reno, NV"
RNP,Rongelap Island
RNS,Rennes
RNT,"Renton, WA"
RNU,Ranau
RNZ,Rensselaer
ROA,Roanoke
ROC,"Rochester, NY"
ROD,Robertson
ROH,Robinhood
ROI,Roi Et
ROL,Roosevelt
ROO,Rondonopolis
ROR,Koror
ROT,Rotorua
ROU,Rousse
ROV,Rostov
ROW,Roswell
RPA,Rolpa
RPB,Roper Bar
RPM,Ngukurr
RPN,Rosh Pina
RPV,Roper Valley
RRA,Ronda
RRE,Marree
RRI,Barora
RRK,Rourkela
RRL,Merrill
RRN,Serra Norte
RRS,Roros
RRT,Warroad
RRV,Robinson River
RSA,Santa Rosa
RSB,Roseberth
RSD,Rock Sound
RSG,Serra Pelada
RSH,Russian Mission
RSI,Rio Sidra
RSK,Ransiki
RSL,Russell
RSN,Ruston
RSP,Raspberry Strait
RSU,Yeosu
RSW,Fort Myers
RSX,Rouses Point
RTA,Rotuma Island
RTB,Roatan
RTC,Ratnagiri
RTD,Rotunda
RTE,Marguerite Bay
RTG,Ruteng
RTL,Spirit Lake
RTN,Raton
RTP,Rutland Plains
RTS,Rottnest Island
RTW,Saratov
RTY,Merty
RUF,Yuruf
RUG,Rugao
RUI,Ruidoso
RUP,Rupsi
RUR,Rurutu
RUS,Marau Sound
RUT,Rutland
RUV,Rubelsanto
RUY,Copan
RVA,Farafangana
RVC,Rivercess
RVD,Rio Verde
RVE,Saravena
RVK,Roervik
RVN,Rovaniemi
RVO,Reivilo
RVT,Ravensthorpe
RVV,Rairua
RVY,Rivera
RWB,Rowan Bay
RWF,Redwood Falls
RWI,"Rocky Mount,"
RWL,Rawlins
RWN,Rovno
RWS,Sumare
RXA,Raudha
RXS,Roxas City
RYB,Rybinsk
RYK,Rahim Yar Khan
RYN,Royan
RYO,Rio Turbio
RZE,Rzeszow
RZN,Ryazan
RZP,Taytay Sandoval
RZR,Ramsar
RZS,Sawan
SAA,Saratoga
SAF,Santa Fe
SAJ,Sirajganj
SAK,Saudarkrokur
SAL,San Salvador
SAN,San Diego
SAQ,San Andros
SAS,Salton City
SAV,Savannah
SAX,Sambu
SAZ,Sasstown
SBA,"Santa Barbara, CA"
SBB,Santa Barbara de Barinas
SBC,Selbang
SBD,San Bernardino
SBE,Suabi
SBF,Sardeh Band
SBG,Sabang
SBH,St Barthelemy
SBI,Koundara
SBJ,Sao Mateus
SBK,Tremuson
SBM,Sheboygan
SBN,South Bend
SBR,Saibai Island
SBS,Steamboat Springs
SBU,Springbok
SBX,Shelby
SBY,Salisbury-Ocean City
SBZ,Sibiu
SCA,Santa Catalina
SCB,Scribner
SCC,Prudhoe Bay/Deadhorse
SCD,Sulaco
SCG,Spring Creek
SCH,"Schenectady, NY"
SCI,San Cristobal
SCJ,Smith Cove
SCK,Stockton
SCL,Santiago
SCM,Scammon Bay
SCN,Saarbruecken
SCO,Aktau
SCP,St Crepin
SCQ,Santiago De Compostela
SCR,Scranton
SCT,Socotra
SCV,Suceava
SCW,Syktyvkar
SDB,Saldanha Bay
SDC,Sandcreek
SDD,Lubango
SDE,Santiago Del Estero
